index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster,pca_1,pca_2,tasa_premium_genero,total_canciones_genero,popularity_promedio_genero
1535,lithium,nirvana,alternative rock,1991,123,66,68,-6,6,49,257,0,4,68,rendimiento_medio,q3_medio_alto,1990,nirvana,lithium,1,1,True,0,Canciones Energeticas,1.2432674046003542,0.20959129318628764,39.53488372093023,86,66.94186046511628
1536,lekker op de trekker ('n boerinnen-wervingslied),mannenkoor karrespoor,levenslied,1991,132,49,72,-12,11,97,216,73,4,39,zona_critica,q1_bajo,1990,mannenkoor karrespoor,lekker op de trekker n boerinnen wervingslied,0,0,False,1,Baladas Acusticas,-0.5243588149990868,2.3390050237874114,0.0,1,39.0
1537,estranged,guns n' roses,glam metal,1991,89,76,36,-8,37,17,564,1,3,63,rendimiento_medio,q3_medio_alto,1990,guns n roses,estranged,0,0,False,0,Canciones Energeticas,0.30975483676639476,-1.5991559844728438,64.70588235294117,17,71.94117647058823
1538,even flow,pearl jam,alternative rock,1991,105,94,39,-7,30,27,293,0,8,75,potencial_premium,q4_alto,1990,pearl jam,even flow,1,1,True,0,Canciones Energeticas,1.1049224886511941,-1.4026281375631713,39.53488372093023,86,66.94186046511628
1539,hammer to fall - remastered 2011,queen,glam rock,1991,127,79,43,-5,13,51,218,32,9,55,rendimiento_medio,q2_medio_bajo,1990,queen,hammer to fall remastered 2011,0,0,False,0,Canciones Energeticas,0.8369636110269488,-0.6952482260777465,18.367346938775512,49,58.714285714285715
1540,sad but true,metallica,alternative metal,1991,89,85,63,-6,6,43,325,0,3,63,rendimiento_medio,q3_medio_alto,1990,metallica,sad but true,7,7,True,0,Canciones Energeticas,1.57948877140197,-0.1898932075979101,37.142857142857146,70,66.01428571428572
1541,year of the cat - 2001 remaster,al stewart,album rock,1991,117,61,53,-10,12,53,401,1,3,61,rendimiento_medio,q2_medio_bajo,1990,al stewart,year of the cat 2001 remaster,0,0,False,0,Canciones Energeticas,0.38352918026108984,0.13394411304714457,20.823244552058114,413,60.69491525423729
1542,don't cry (original),guns n' roses,glam metal,1991,125,59,46,-9,10,24,284,0,3,74,potencial_premium,q4_alto,1990,guns n roses,don t cry original,0,0,False,0,Canciones Energeticas,-0.006097709227292388,-0.9148142088996458,64.70588235294117,17,71.94117647058823
1543,(everything i do) i do it for you,bryan adams,album rock,1991,131,37,53,-13,6,25,394,8,3,64,rendimiento_medio,q3_medio_alto,1990,bryan adams,everything i do i do it for you,0,0,False,1,Baladas Acusticas,-1.1326347362469835,-0.17695589248101992,20.823244552058114,413,60.69491525423729
1544,no more tears,ozzy osbourne,album rock,1991,103,75,35,-7,65,32,443,0,4,66,rendimiento_medio,q3_medio_alto,1990,ozzy osbourne,no more tears,1,1,True,0,Canciones Energeticas,0.6210488245063815,-1.356222666940513,20.823244552058114,413,60.69491525423729
1545,you,ten sharp,pop,1991,174,90,41,-8,19,67,273,43,3,61,rendimiento_medio,q2_medio_bajo,1990,ten sharp,you,0,0,False,0,Canciones Energeticas,0.7139880064276221,-0.12018653700252323,42.5531914893617,47,67.61702127659575
1546,heal the world,michael jackson,pop,1991,81,49,53,-8,10,10,384,54,5,68,rendimiento_medio,q3_medio_alto,1990,michael jackson,heal the world,9,9,True,1,Baladas Acusticas,-1.1069382963949017,-0.8922144034125365,42.5531914893617,47,67.61702127659575
1547,bestel mar (edit),rowwen hèze,carnaval limburg,1991,160,85,58,-7,12,91,187,7,10,48,zona_critica,q1_bajo,1990,rowwen h ze,bestel mar edit,0,0,False,0,Canciones Energeticas,1.8915580863331731,0.9107207990534161,0.0,10,36.5
1548,on every street,dire straits,album rock,1991,132,27,32,-11,17,15,302,58,4,56,rendimiento_medio,q2_medio_bajo,1990,dire straits,on every street,2,2,True,1,Baladas Acusticas,-2.395961327125314,-1.1789738354352979,20.823244552058114,413,60.69491525423729
1549,give it away,red hot chili peppers,alternative rock,1991,92,94,67,-10,15,78,283,0,5,73,potencial_premium,q4_alto,1990,red hot chili peppers,give it away,3,3,True,0,Canciones Energeticas,1.794074499472053,1.131847499877785,39.53488372093023,86,66.94186046511628
1550,four seasons in one day,crowded house,australian pop,1991,89,26,52,-17,9,49,170,82,3,51,rendimiento_medio,q2_medio_bajo,1990,crowded house,four seasons in one day,0,0,False,1,Baladas Acusticas,-2.884260195512615,0.987258036729435,37.5,8,63.375
1551,walking in memphis,marc cohn,folk,1991,130,51,57,-9,30,33,253,55,4,69,rendimiento_medio,q3_medio_alto,1990,marc cohn,walking in memphis,0,0,False,1,Baladas Acusticas,-0.8419381669431572,-0.09976418052030743,25.0,8,61.75
1552,learning to fly,tom petty and the heartbreakers,album rock,1991,117,77,65,-10,36,95,242,21,3,71,rendimiento_medio,q3_medio_alto,1990,tom petty and the heartbreakers,learning to fly,0,0,False,0,Canciones Energeticas,1.2027237106198447,1.5999424424245947,20.823244552058114,413,60.69491525423729
1553,live and let die,guns n' roses,glam metal,1991,153,78,26,-9,12,26,183,1,6,68,rendimiento_medio,q3_medio_alto,1990,guns n roses,live and let die,0,0,False,0,Canciones Energeticas,0.19607237673491168,-1.6633260707456037,64.70588235294117,17,71.94117647058823
1554,in bloom - nevermind version,nirvana,alternative rock,1991,157,88,44,-5,21,51,255,0,6,64,rendimiento_medio,q3_medio_alto,1990,nirvana,in bloom nevermind version,1,1,True,0,Canciones Energeticas,1.6156427563545128,-0.7872172070133026,39.53488372093023,86,66.94186046511628
1555,weather with you,crowded house,australian pop,1991,94,61,64,-13,21,89,224,25,3,69,rendimiento_medio,q3_medio_alto,1990,crowded house,weather with you,0,0,False,0,Canciones Energeticas,0.22082048900667908,1.7522151494843308,37.5,8,63.375
1556,shiny happy people,r.e.m.,alternative rock,1991,125,91,45,-4,23,81,226,3,4,70,rendimiento_medio,q3_medio_alto,1990,r e m,shiny happy people,3,3,True,0,Canciones Energeticas,2.1932956177077405,-0.10719733427199409,39.53488372093023,86,66.94186046511628
1557,stars,simply red,british soul,1991,104,82,72,-7,24,82,249,15,3,49,zona_critica,q1_bajo,1990,simply red,stars,0,0,False,0,Canciones Energeticas,1.7704632589354217,1.236639868796681,38.70967741935484,31,66.38709677419355
1558,i'm going slightly mad - remastered 2011,queen,glam rock,1991,116,83,64,-6,19,31,263,57,5,48,zona_critica,q1_bajo,1990,queen,i m going slightly mad remastered 2011,0,0,False,0,Canciones Energeticas,0.4366698227754324,-0.2698644059099333,18.367346938775512,49,58.714285714285715
1559,on the border - 2001 remaster,al stewart,album rock,1991,98,64,48,-12,8,73,202,6,3,49,zona_critica,q1_bajo,1990,al stewart,on the border 2001 remaster,0,0,False,0,Canciones Energeticas,0.29784301790926304,0.6207982147303197,20.823244552058114,413,60.69491525423729
1560,diamonds and pearls,prince,funk,1991,81,55,55,-10,7,29,285,5,3,47,zona_critica,q1_bajo,1990,prince,diamonds and pearls,3,3,True,0,Canciones Energeticas,-0.12737003782677295,-0.3460460967613654,15.384615384615385,13,57.46153846153846
1561,i can't dance - 2007 remaster,genesis,album rock,1991,108,53,91,-9,5,90,241,50,5,54,rendimiento_medio,q2_medio_bajo,1990,genesis,i can t dance 2007 remaster,1,1,True,0,Canciones Energeticas,0.5587863301715541,2.5137170776208557,20.823244552058114,413,60.69491525423729
1562,no son of mine - 2007 remaster,genesis,album rock,1991,104,60,66,-9,10,26,399,13,3,39,zona_critica,q1_bajo,1990,genesis,no son of mine 2007 remaster,1,1,True,0,Canciones Energeticas,0.12904144981205096,-0.10062563237579784,20.823244552058114,413,60.69491525423729
1563,i can't make you love me,bonnie raitt,classic rock,1991,125,15,59,-17,24,11,333,85,3,66,rendimiento_medio,q3_medio_alto,1990,bonnie raitt,i can t make you love me,7,7,True,1,Baladas Acusticas,-3.6193575107326654,0.3628562661492372,27.450980392156865,51,62.15686274509804
1564,love of the common people,paul young,album rock,1991,91,61,74,-11,6,89,221,9,8,55,rendimiento_medio,q2_medio_bajo,1990,paul young,love of the common people,0,0,False,0,Canciones Energeticas,0.9074117049199653,1.893336510369516,20.823244552058114,413,60.69491525423729
1565,mysterious ways,u2,irish rock,1991,100,66,67,-8,11,70,244,0,3,63,rendimiento_medio,q3_medio_alto,1990,u2,mysterious ways,18,18,True,0,Canciones Energeticas,1.2361360105003005,0.8631522078709986,20.588235294117645,34,58.294117647058826
1566,we don't need another hero (thunderdome),tina turner,disco,1991,99,67,69,-6,12,71,255,20,5,61,rendimiento_medio,q2_medio_bajo,1990,tina turner,we don t need another hero thunderdome,6,6,True,0,Canciones Energeticas,1.2447154786879968,0.8400980326391968,11.11111111111111,18,61.666666666666664
1567,calling elvis,dire straits,album rock,1991,120,57,61,-12,16,39,385,9,3,54,rendimiento_medio,q2_medio_bajo,1990,dire straits,calling elvis,2,2,True,0,Canciones Energeticas,-0.19115521075086453,0.29855227172208654,20.823244552058114,413,60.69491525423729
1568,killing in the name,rage against the machine,alternative metal,1992,89,83,47,-4,3,66,314,3,30,78,potencial_premium,q4_alto,1990,rage against the machine,killing in the name,2,2,True,0,Canciones Energeticas,1.8283048660224366,-0.39923061966302636,37.142857142857146,70,66.01428571428572
1569,fear of the dark - 2015 remaster,iron maiden,album rock,1992,110,87,31,-6,23,23,438,0,6,55,rendimiento_medio,q2_medio_bajo,1990,iron maiden,fear of the dark 2015 remaster,1,1,True,0,Canciones Energeticas,0.8987001792222211,-1.8825991795279648,20.823244552058114,413,60.69491525423729
1570,bed of roses,bon jovi,glam metal,1992,165,60,31,-6,21,16,394,10,3,73,potencial_premium,q4_alto,1990,bon jovi,bed of roses,0,0,False,0,Canciones Energeticas,-0.05780222466146565,-1.9243757920531934,64.70588235294117,17,71.94117647058823
1571,everybody hurts,r.e.m.,alternative rock,1992,94,32,47,-10,12,17,320,62,3,74,potencial_premium,q4_alto,1990,r e m,everybody hurts,3,3,True,1,Baladas Acusticas,-1.9355098036427612,-0.7047743901820337,39.53488372093023,86,66.94186046511628
1572,kayleigh,marillion,album rock,1992,106,67,56,-7,9,60,243,2,3,58,rendimiento_medio,q2_medio_bajo,1990,marillion,kayleigh,0,0,False,0,Canciones Energeticas,1.0786914088130097,0.10328941654479279,20.823244552058114,413,60.69491525423729
1573,"layla - acoustic; live at mtv unplugged, bray film studios, windsor, england, uk, 1/16/1992; 2013 remaster",eric clapton,album rock,1992,94,52,56,-12,94,64,289,32,5,70,rendimiento_medio,q3_medio_alto,1990,eric clapton,layla acoustic live at mtv unplugged bray film studios windsor england uk 1 16 1992 2013 remaster,10,10,True,1,Baladas Acusticas,-0.43273773208944316,0.7867737206404984,20.823244552058114,413,60.69491525423729
1574,i will always love you,whitney houston,dance pop,1992,67,21,31,-13,8,11,271,84,4,77,potencial_premium,q4_alto,1990,whitney houston,i will always love you,6,6,True,1,Baladas Acusticas,-3.3110528074819636,-1.0650783992607167,50.602409638554214,83,68.51807228915662
1575,nightswimming,r.e.m.,alternative rock,1992,114,39,57,-11,10,57,258,80,3,62,rendimiento_medio,q2_medio_bajo,1990,r e m,nightswimming,3,3,True,1,Baladas Acusticas,-1.5078467863298182,0.7547419975678282,39.53488372093023,86,66.94186046511628
1576,conquest of paradise,vangelis,cyberpunk,1992,74,30,43,-14,23,16,278,70,3,61,rendimiento_medio,q2_medio_bajo,1990,vangelis,conquest of paradise,0,0,False,1,Baladas Acusticas,-2.7363320811476926,-0.4913251119946295,0.0,1,61.0
1577,would?,alice in chains,alternative metal,1992,101,83,31,-8,9,59,207,0,4,71,rendimiento_medio,q3_medio_alto,1990,alice in chains,would,0,0,False,0,Canciones Energeticas,1.002803113971276,-0.81083442981669,37.142857142857146,70,66.01428571428572
1578,friday i'm in love,the cure,dance rock,1992,136,76,53,-12,34,51,214,0,3,67,rendimiento_medio,q3_medio_alto,1990,the cure,friday i m in love,0,0,False,0,Canciones Energeticas,0.500631484131919,0.17537137547394563,15.384615384615385,52,59.38461538461539
1579,sharp dressed man,zz top,album rock,1992,125,77,65,-8,10,40,252,0,3,53,rendimiento_medio,q2_medio_bajo,1990,zz top,sharp dressed man,0,0,False,0,Canciones Energeticas,1.1025260665836942,-0.012005894522725795,20.823244552058114,413,60.69491525423729
1580,man on the moon,r.e.m.,alternative rock,1992,119,70,67,-8,20,66,314,42,3,67,rendimiento_medio,q3_medio_alto,1990,r e m,man on the moon,3,3,True,0,Canciones Energeticas,0.6002415482708567,0.8478832215584872,39.53488372093023,86,66.94186046511628
1581,gimme all your lovin',zz top,album rock,1992,120,79,66,-7,6,71,240,5,3,44,zona_critica,q1_bajo,1990,zz top,gimme all your lovin,0,0,False,0,Canciones Energeticas,1.634452888353569,0.7021208946181933,20.823244552058114,413,60.69491525423729
1582,what's up?,4 non blondes,new wave pop,1992,134,56,56,-10,11,45,296,16,3,78,potencial_premium,q4_alto,1990,4 non blondes,what s up,0,0,False,0,Canciones Energeticas,-0.04495572756258882,0.08322775745484873,50.0,2,62.0
1583,lavender,marillion,album rock,1992,138,55,33,-6,9,23,224,31,3,51,rendimiento_medio,q2_medio_bajo,1990,marillion,lavender,0,0,False,1,Baladas Acusticas,-0.41260213028329473,-1.599148911279647,20.823244552058114,413,60.69491525423729
1584,plush - 2017 remaster,stone temple pilots,alternative metal,1992,144,94,43,-5,14,47,314,1,4,61,rendimiento_medio,q2_medio_bajo,1990,stone temple pilots,plush 2017 remaster,1,1,True,0,Canciones Energeticas,1.6972199454659078,-0.9684263500681973,37.142857142857146,70,66.01428571428572
1585,eloise,barry ryan,bubblegum pop,1992,131,59,43,-12,36,46,345,22,3,45,zona_critica,q1_bajo,1990,barry ryan,eloise,0,0,False,1,Baladas Acusticas,-0.5195060616547335,-0.18381420886042157,0.0,3,52.0
1586,harvest moon,neil young,album rock,1992,113,31,65,-12,12,41,303,53,3,71,rendimiento_medio,q3_medio_alto,1990,neil young,harvest moon,0,0,False,1,Baladas Acusticas,-1.4954962884902425,0.6928213563274598,20.823244552058114,413,60.69491525423729
1587,drive,r.e.m.,alternative rock,1992,143,43,47,-12,23,24,271,18,3,62,rendimiento_medio,q2_medio_bajo,1990,r e m,drive,3,3,True,1,Baladas Acusticas,-1.0993718357704534,-0.5287473650012847,39.53488372093023,86,66.94186046511628
1588,remedy,the black crowes,album rock,1992,160,98,41,-4,8,35,323,0,5,56,rendimiento_medio,q2_medio_bajo,1990,the black crowes,remedy,0,0,False,0,Canciones Energeticas,1.763415711998027,-1.4409268231391574,20.823244552058114,413,60.69491525423729
1589,i've got dreams to remember,otis redding,classic soul,1992,142,28,39,-13,14,40,196,50,3,49,zona_critica,q1_bajo,1990,otis redding,i ve got dreams to remember,1,1,True,1,Baladas Acusticas,-2.06041074003679,-0.19064192462326743,36.36363636363637,11,69.0909090909091
1590,jump around,house of pain,gangster rap,1992,107,71,85,-6,17,82,215,1,8,74,potencial_premium,q4_alto,1990,house of pain,jump around,0,0,False,0,Canciones Energeticas,2.0600862339118704,1.5943843507988065,100.0,1,74.0
1591,human touch,bruce springsteen,classic rock,1992,115,52,65,-14,10,45,389,0,3,58,rendimiento_medio,q2_medio_bajo,1990,bruce springsteen,human touch,13,13,True,0,Canciones Energeticas,-0.2915843835981783,0.7317528268994159,27.450980392156865,51,62.15686274509804
1592,vlieg met me mee - live,paul de leeuw,dutch cabaret,1992,176,47,35,-14,77,56,312,77,20,40,zona_critica,q1_bajo,1990,paul de leeuw,vlieg met me mee live,0,0,False,1,Baladas Acusticas,-2.0006238129927882,0.15310040076736842,0.0,51,46.05882352941177
1593,in these arms,bon jovi,glam metal,1992,123,92,51,-3,21,46,319,1,6,59,rendimiento_medio,q2_medio_bajo,1990,bon jovi,in these arms,0,0,False,0,Canciones Energeticas,2.023339386537543,-0.8697818757685318,64.70588235294117,17,71.94117647058823
1594,out of space,the prodigy,big beat,1992,147,87,64,-11,11,61,298,0,6,48,zona_critica,q1_bajo,1990,the prodigy,out of space,0,0,False,0,Canciones Energeticas,1.217828009706364,0.692825201171611,0.0,11,57.36363636363637
1595,find the river,r.e.m.,alternative rock,1992,145,44,42,-9,14,30,230,22,3,58,rendimiento_medio,q2_medio_bajo,1990,r e m,find the river,3,3,True,1,Baladas Acusticas,-0.7272569979748463,-0.8209033937139287,39.53488372093023,86,66.94186046511628
1596,i have nothing,whitney houston,dance pop,1992,153,40,54,-10,16,24,289,58,4,73,potencial_premium,q4_alto,1990,whitney houston,i have nothing,6,6,True,1,Baladas Acusticas,-1.4648409025409677,-0.31939614359997603,50.602409638554214,83,68.51807228915662
1597,rosalyn,vitesse,nederpop,1992,102,51,49,-13,7,67,208,1,6,39,zona_critica,q1_bajo,1990,vitesse,rosalyn,0,0,False,0,Canciones Energeticas,-0.14425276487747016,0.6041739521055254,0.0,2,39.0
1598,rooster,alice in chains,alternative metal,1992,144,55,27,-8,12,20,374,3,3,68,rendimiento_medio,q3_medio_alto,1990,alice in chains,rooster,0,0,False,0,Canciones Energeticas,-0.3488505147925789,-1.7985753106391928,37.142857142857146,70,66.01428571428572
1599,why,annie lennox,europop,1992,91,47,53,-9,13,12,294,28,2,64,rendimiento_medio,q3_medio_alto,1990,annie lennox,why,2,2,True,1,Baladas Acusticas,-0.8247353605332357,-0.852782912242333,14.814814814814813,27,56.7037037037037
1600,rhythm is a dancer,snap!,diva house,1992,124,65,76,-15,9,86,332,21,3,57,rendimiento_medio,q2_medio_bajo,1990,snap,rhythm is a dancer,0,0,False,0,Canciones Energeticas,0.2694613698232716,2.239021006187757,0.0,1,57.0
1601,keep the faith,bon jovi,glam metal,1992,118,97,57,-4,8,57,347,0,5,58,rendimiento_medio,q2_medio_bajo,1990,bon jovi,keep the faith,0,0,False,0,Canciones Energeticas,2.2691900331285932,-0.3148730377447999,64.70588235294117,17,71.94117647058823
1602,no rain,blind melon,alternative metal,1992,148,48,39,-9,26,57,217,62,3,73,potencial_premium,q4_alto,1990,blind melon,no rain,0,0,False,1,Baladas Acusticas,-0.973571918478093,-0.16568472405035606,37.142857142857146,70,66.01428571428572
1603,creep,radiohead,alternative rock,1993,92,43,52,-10,13,10,239,1,4,82,potencial_premium,q4_alto,1990,radiohead,creep,3,3,True,1,Baladas Acusticas,-0.6457390718668673,-0.9433028416169829,39.53488372093023,86,66.94186046511628
1604,proud mary,tina turner,disco,1993,171,50,40,-11,11,37,327,8,7,66,rendimiento_medio,q3_medio_alto,1990,tina turner,proud mary,6,6,True,1,Baladas Acusticas,-0.536833090216557,-0.6378163104732865,11.11111111111111,18,61.666666666666664
1605,fields of gold,sting,permanent wave,1993,104,34,65,-12,7,32,222,37,2,69,rendimiento_medio,q3_medio_alto,1990,sting,fields of gold,8,8,True,1,Baladas Acusticas,-1.2607483737818168,0.3862910668621506,34.21052631578947,38,67.65789473684211
1606,eagle - short version,abba,europop,1993,86,83,41,-8,17,65,263,0,3,41,zona_critica,q1_bajo,1990,abba,eagle short version,0,0,False,0,Canciones Energeticas,1.243299618382518,-0.3266089799574225,14.814814814814813,27,56.7037037037037
