index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster
1680,1979 - remastered 2012,the smashing pumpkins,alternative metal,1995,127,79,77,-10,5,96,266,2,3,74,potencial_premium,q4_alto,1990,the smashing pumpkins,1979 remastered 2012,2,2,True,0,Canciones Energeticas
1681,avalon,roxy music,album rock,1995,137,49,76,-11,21,88,257,67,3,46,zona_critica,q1_bajo,1990,roxy music,avalon,0,0,False,1,Baladas Acusticas
1682,you don't fool me - remastered 2011,queen,glam rock,1995,122,83,59,-6,38,58,325,10,4,45,zona_critica,q1_bajo,1990,queen,you don t fool me remastered 2011,0,0,False,0,Canciones Energeticas
1683,can you feel the love tonight,elton john,glam rock,1995,123,36,30,-9,10,15,240,81,3,58,rendimiento_medio,q2_medio_bajo,1990,elton john,can you feel the love tonight,2,2,True,1,Baladas Acusticas
1684,dear mama,2pac,g funk,1995,84,54,77,-7,13,32,280,37,10,72,potencial_premium,q4_alto,1990,2pac,dear mama,0,0,False,0,Canciones Energeticas
1685,diane,therapy?,alternative metal,1995,124,43,42,-12,25,4,300,68,4,44,zona_critica,q1_bajo,1990,therapy,diane,0,0,False,1,Baladas Acusticas
1686,stranger in moscow,michael jackson,pop,1995,130,47,80,-9,32,59,344,25,4,58,rendimiento_medio,q2_medio_bajo,1990,michael jackson,stranger in moscow,9,9,True,0,Canciones Energeticas
1687,an american trilogy,elvis presley,adult standards,1995,84,13,21,-14,96,17,272,73,3,31,zona_critica,q1_bajo,1990,elvis presley,an american trilogy,3,3,True,1,Baladas Acusticas
1688,secret garden,bruce springsteen,classic rock,1995,87,33,52,-14,12,12,267,58,3,61,rendimiento_medio,q2_medio_bajo,1990,bruce springsteen,secret garden,13,13,True,1,Baladas Acusticas
1689,"tonight, tonight - remastered 2012",the smashing pumpkins,alternative metal,1995,149,67,29,-9,24,22,255,0,4,68,rendimiento_medio,q3_medio_alto,1990,the smashing pumpkins,tonight tonight remastered 2012,2,2,True,0,Canciones Energeticas
1690,bullet with butterfly wings - remastered 2012,the smashing pumpkins,alternative metal,1995,122,72,40,-9,5,48,258,0,6,71,rendimiento_medio,q3_medio_alto,1990,the smashing pumpkins,bullet with butterfly wings remastered 2012,2,2,True,0,Canciones Energeticas
1691,a winter's tale - 2011 remaster,queen,glam rock,1995,54,56,36,-6,31,14,230,18,3,29,zona_critica,q1_bajo,1990,queen,a winter s tale 2011 remaster,0,0,False,0,Canciones Energeticas
1692,gold,prince,funk,1995,90,86,53,-3,13,44,443,0,3,46,zona_critica,q1_bajo,1990,prince,gold,3,3,True,0,Canciones Energeticas
1693,high and dry,radiohead,alternative rock,1995,88,38,42,-12,9,35,257,7,3,72,potencial_premium,q4_alto,1990,radiohead,high and dry,3,3,True,1,Baladas Acusticas
1694,fairground,simply red,british soul,1995,123,73,72,-6,8,62,333,21,4,56,rendimiento_medio,q2_medio_bajo,1990,simply red,fairground,0,0,False,0,Canciones Energeticas
1695,avond,boudewijn de groot,dutch indie,1996,98,37,48,-15,12,17,277,66,4,40,zona_critica,q1_bajo,1990,boudewijn de groot,avond,0,0,False,1,Baladas Acusticas
1696,she - tous les visages de l’amour,charles aznavour,chanson,1996,132,39,35,-10,15,36,153,22,3,60,rendimiento_medio,q2_medio_bajo,1990,charles aznavour,she tous les visages de l amour,0,0,False,1,Baladas Acusticas
1697,insomnia,faithless,big beat,1996,127,58,79,-10,17,26,527,18,4,55,rendimiento_medio,q2_medio_bajo,1990,faithless,insomnia,0,0,False,0,Canciones Energeticas
1698,jesus to a child,george michael,dance rock,1996,174,42,53,-12,8,19,411,31,3,62,rendimiento_medio,q2_medio_bajo,1990,george michael,jesus to a child,1,1,True,1,Baladas Acusticas
1699,down under,men at work,album rock,1996,107,79,75,-5,5,89,221,5,3,74,potencial_premium,q4_alto,1990,men at work,down under,0,0,False,0,Canciones Energeticas
1700,jump,van halen,album rock,1996,130,82,55,-7,6,77,240,7,3,57,rendimiento_medio,q2_medio_bajo,1990,van halen,jump,1,1,True,0,Canciones Energeticas
1701,het is een nacht... (levensecht),guus meeuwis,dutch pop,1996,138,62,63,-7,16,50,225,54,3,58,rendimiento_medio,q2_medio_bajo,1990,guus meeuwis,het is een nacht levensecht,0,0,False,0,Canciones Energeticas
1702,where the wild roses grow - 2011 - remaster,nick cave & the bad seeds,art rock,1996,155,47,34,-11,10,16,237,38,3,59,rendimiento_medio,q2_medio_bajo,1990,nick cave the bad seeds,where the wild roses grow 2011 remaster,0,0,False,1,Baladas Acusticas
1703,beautiful noise,neil diamond,adult standards,1996,127,35,53,-15,15,73,193,12,3,57,rendimiento_medio,q2_medio_bajo,1990,neil diamond,beautiful noise,0,0,False,1,Baladas Acusticas
1704,yesterday when i was young,charles aznavour,chanson,1996,68,51,33,-9,37,29,215,40,6,53,rendimiento_medio,q2_medio_bajo,1990,charles aznavour,yesterday when i was young,0,0,False,1,Baladas Acusticas
1705,de waarheid,marco borsato,dutch cabaret,1996,61,36,34,-11,33,9,312,11,3,50,rendimiento_medio,q2_medio_bajo,1990,marco borsato,de waarheid,0,0,False,1,Baladas Acusticas
1706,wereld zonder jou,marco borsato,dutch cabaret,1996,121,36,57,-10,17,9,236,51,3,55,rendimiento_medio,q2_medio_bajo,1990,marco borsato,wereld zonder jou,0,0,False,1,Baladas Acusticas
1707,wannabe,spice girls,dance pop,1996,110,86,77,-6,16,89,173,10,3,80,potencial_premium,q4_alto,1990,spice girls,wannabe,0,0,False,0,Canciones Energeticas
1708,hedonism (just because you feel good),skunk anansie,british alternative rock,1996,81,54,56,-9,16,31,207,9,3,32,zona_critica,q1_bajo,1990,skunk anansie,hedonism just because you feel good,0,0,False,0,Canciones Energeticas
1709,killing me softly with his song,fugees,east coast hip hop,1996,92,29,77,-17,57,51,299,3,14,74,potencial_premium,q4_alto,1990,fugees,killing me softly with his song,2,2,True,1,Baladas Acusticas
1710,you have been loved,george michael,dance rock,1996,137,24,61,-16,11,16,331,24,3,53,rendimiento_medio,q2_medio_bajo,1990,george michael,you have been loved,1,1,True,1,Baladas Acusticas
1711,children,robert miles,eurodance,1996,137,76,60,-11,6,39,243,0,3,67,rendimiento_medio,q3_medio_alto,1990,robert miles,children,0,0,False,0,Canciones Energeticas
1712,no diggity,blackstreet,boy band,1996,89,65,87,-5,28,67,305,30,29,76,potencial_premium,q4_alto,1990,blackstreet,no diggity,1,1,True,0,Canciones Energeticas
1713,"casser la voix - live ""si ce soir""",patrick bruel,chanson,1996,135,72,27,-10,84,34,455,2,6,35,zona_critica,q1_bajo,1990,patrick bruel,casser la voix live si ce soir,0,0,False,0,Canciones Energeticas
1714,beautiful goodbye,amanda marshall,canadian pop,1996,99,29,49,-8,18,4,317,65,3,37,zona_critica,q1_bajo,1990,amanda marshall,beautiful goodbye,0,0,False,1,Baladas Acusticas
1715,ain't nobody,chaka khan,dance pop,1996,104,88,80,-7,14,82,281,19,4,70,rendimiento_medio,q3_medio_alto,1990,chaka khan,ain t nobody,4,4,True,0,Canciones Energeticas
1716,a long december,counting crows,alternative rock,1996,71,58,39,-7,22,38,295,47,3,63,rendimiento_medio,q3_medio_alto,1990,counting crows,a long december,0,0,False,1,Baladas Acusticas
1717,novocaine for the soul,eels,alternative rock,1996,169,72,41,-8,8,31,189,0,4,54,rendimiento_medio,q2_medio_bajo,1990,eels,novocaine for the soul,0,0,False,0,Canciones Energeticas
1718,per spoor (kedeng kedeng),guus meeuwis,dutch pop,1996,126,88,58,-7,15,79,253,20,5,49,zona_critica,q1_bajo,1990,guus meeuwis,per spoor kedeng kedeng,0,0,False,0,Canciones Energeticas
1719,bitter sweet symphony,the verve,alternative rock,1997,171,92,36,-6,41,52,357,3,5,78,potencial_premium,q4_alto,1990,the verve,bitter sweet symphony,0,0,False,0,Canciones Energeticas
1720,zeg me dat het niet zo is,frank boeijen,dutch cabaret,1997,70,13,35,-14,17,29,161,85,4,48,zona_critica,q1_bajo,1990,frank boeijen,zeg me dat het niet zo is,0,0,False,1,Baladas Acusticas
1721,du hast,rammstein,alternative metal,1997,125,92,64,-6,33,72,234,0,4,67,rendimiento_medio,q3_medio_alto,1990,rammstein,du hast,0,0,False,0,Canciones Energeticas
1722,"take me home, country roads",john denver,adult standards,1997,164,43,26,-13,19,55,198,55,3,77,potencial_premium,q4_alto,1990,john denver,take me home country roads,1,1,True,1,Baladas Acusticas
1723,karma police,radiohead,alternative rock,1997,75,51,36,-9,17,32,264,6,3,74,potencial_premium,q4_alto,1990,radiohead,karma police,3,3,True,0,Canciones Energeticas
1724,everlong,foo fighters,alternative metal,1997,158,88,41,-6,8,36,251,0,4,77,potencial_premium,q4_alto,1990,foo fighters,everlong,10,10,True,0,Canciones Energeticas
1725,op fietse,skik,dutch indie,1997,104,86,53,-5,24,86,291,19,3,46,zona_critica,q1_bajo,1990,skik,op fietse,0,0,False,0,Canciones Energeticas
1726,paranoid android,radiohead,alternative rock,1997,164,85,25,-7,5,19,387,4,6,67,rendimiento_medio,q3_medio_alto,1990,radiohead,paranoid android,3,3,True,0,Canciones Energeticas
1727,lopen tot de zon komt,acda en de munnik,dutch cabaret,1997,100,33,43,-9,14,36,206,89,3,49,zona_critica,q1_bajo,1990,acda en de munnik,lopen tot de zon komt,0,0,False,1,Baladas Acusticas
1728,into my arms - 2011 remastered version,nick cave & the bad seeds,art rock,1997,94,9,48,-18,11,22,256,89,4,65,rendimiento_medio,q3_medio_alto,1990,nick cave the bad seeds,into my arms 2011 remastered version,0,0,False,1,Baladas Acusticas
1729,engel,rammstein,alternative metal,1997,96,66,64,-6,30,33,264,1,3,60,rendimiento_medio,q2_medio_bajo,1990,rammstein,engel,0,0,False,0,Canciones Energeticas
1730,k heb je lief,paul de leeuw,dutch cabaret,1997,136,37,53,-12,9,22,284,73,4,54,rendimiento_medio,q2_medio_bajo,1990,paul de leeuw,k heb je lief,0,0,False,1,Baladas Acusticas
1731,chan chan,buena vista social club,latin jazz,1997,166,50,40,-12,10,68,257,83,4,68,rendimiento_medio,q3_medio_alto,1990,buena vista social club,chan chan,0,0,False,1,Baladas Acusticas
1732,firestarter,the prodigy,big beat,1997,142,95,53,-5,16,38,280,0,8,64,rendimiento_medio,q3_medio_alto,1990,the prodigy,firestarter,0,0,False,0,Canciones Energeticas
1733,the unforgiven ii,metallica,alternative metal,1997,133,88,49,-5,27,25,396,0,4,55,rendimiento_medio,q2_medio_bajo,1990,metallica,the unforgiven ii,7,7,True,0,Canciones Energeticas
1734,smack my bitch up,the prodigy,big beat,1997,136,99,61,-5,11,23,343,0,15,65,rendimiento_medio,q3_medio_alto,1990,the prodigy,smack my bitch up,0,0,False,0,Canciones Energeticas
1735,you'll never walk alone,gerry & the pacemakers,adult standards,1997,113,37,47,-5,19,22,160,25,3,55,rendimiento_medio,q2_medio_bajo,1990,gerry the pacemakers,you ll never walk alone,0,0,False,1,Baladas Acusticas
1736,good riddance (time of your life),green day,modern rock,1997,95,43,48,-8,16,65,153,18,3,75,potencial_premium,q4_alto,1990,green day,good riddance time of your life,4,4,True,0,Canciones Energeticas
1737,candle in the wind 1997,elton john,glam rock,1997,126,31,45,-8,17,37,250,98,3,53,rendimiento_medio,q2_medio_bajo,1990,elton john,candle in the wind 1997,2,2,True,1,Baladas Acusticas
1738,no surprises,radiohead,alternative rock,1997,76,39,26,-11,11,12,229,6,3,71,rendimiento_medio,q3_medio_alto,1990,radiohead,no surprises,3,3,True,1,Baladas Acusticas
1739,als het vuur gedoofd is,acda en de munnik,dutch cabaret,1997,92,64,56,-8,14,61,234,49,3,42,zona_critica,q1_bajo,1990,acda en de munnik,als het vuur gedoofd is,0,0,False,0,Canciones Energeticas
1740,little green bag,george baker selection,classic uk pop,1997,103,61,71,-14,8,88,195,4,3,44,zona_critica,q1_bajo,1990,george baker selection,little green bag,0,0,False,0,Canciones Energeticas
1741,beds are burning - remastered,midnight oil,australian rock,1997,119,50,75,-9,9,34,258,1,4,63,rendimiento_medio,q3_medio_alto,1990,midnight oil,beds are burning remastered,0,0,False,0,Canciones Energeticas
1742,"my heart will go on - love theme from ""titanic""",céline dion,canadian pop,1997,99,28,43,-12,12,4,280,73,3,75,potencial_premium,q4_alto,1990,c line dion,my heart will go on love theme from titanic,0,0,False,1,Baladas Acusticas
1743,t dondert en 't bliksemt,guus meeuwis,dutch pop,1997,121,95,70,-4,9,89,192,64,7,50,rendimiento_medio,q2_medio_bajo,1990,guus meeuwis,t dondert en t bliksemt,0,0,False,0,Canciones Energeticas
1744,breathe,the prodigy,big beat,1997,130,82,68,-6,4,32,335,1,5,66,rendimiento_medio,q3_medio_alto,1990,the prodigy,breathe,0,0,False,0,Canciones Energeticas
1745,the memory remains,metallica,alternative metal,1997,144,90,43,-4,21,60,279,0,4,51,rendimiento_medio,q2_medio_bajo,1990,metallica,the memory remains,7,7,True,0,Canciones Energeticas
1746,n'oubliez jamais,joe cocker,album rock,1997,87,49,59,-8,6,35,283,14,2,35,zona_critica,q1_bajo,1990,joe cocker,n oubliez jamais,0,0,False,0,Canciones Energeticas
1747,tell him,barbra streisand,adult standards,1997,76,40,34,-9,11,7,291,76,4,47,zona_critica,q1_bajo,1990,barbra streisand,tell him,7,7,True,1,Baladas Acusticas
1748,mooi liedje,acda en de munnik,dutch cabaret,1997,177,21,49,-11,10,22,179,96,4,42,zona_critica,q1_bajo,1990,acda en de munnik,mooi liedje,0,0,False,1,Baladas Acusticas
1749,can't stand losing you,the police,album rock,1997,142,63,76,-10,4,93,181,35,31,45,zona_critica,q1_bajo,1990,the police,can t stand losing you,5,5,True,0,Canciones Energeticas
1750,songbird,eva cassidy,adult standards,1997,153,23,38,-12,13,15,225,85,3,61,rendimiento_medio,q2_medio_bajo,1990,eva cassidy,songbird,0,0,False,1,Baladas Acusticas
1751,hier komt de storm,frank boeijen groep,dutch cabaret,1997,89,77,41,-8,24,43,388,51,4,31,zona_critica,q1_bajo,1990,frank boeijen groep,hier komt de storm,0,0,False,0,Canciones Energeticas
1752,the drugs don't work,the verve,alternative rock,1997,77,52,44,-9,15,18,305,18,3,64,rendimiento_medio,q3_medio_alto,1990,the verve,the drugs don t work,0,0,False,1,Baladas Acusticas
1753,around the world,daft punk,electro,1997,121,80,96,-5,9,84,430,0,15,70,rendimiento_medio,q3_medio_alto,1990,daft punk,around the world,4,4,True,0,Canciones Energeticas
1754,somebody to love,george michael,dance rock,1998,110,86,33,-7,97,38,319,5,5,57,rendimiento_medio,q2_medio_bajo,1990,george michael,somebody to love,1,1,True,0,Canciones Energeticas
1755,nobody's wife,anouk,dutch indie,1998,98,91,51,-7,17,46,206,1,4,33,zona_critica,q1_bajo,1990,anouk,nobody s wife,0,0,False,0,Canciones Energeticas
1756,als ze er niet is,de dijk,dutch indie,1998,166,49,38,-12,11,21,211,24,6,50,rendimiento_medio,q2_medio_bajo,1990,de dijk,als ze er niet is,0,0,False,1,Baladas Acusticas
1757,careless whisper,george michael,dance rock,1998,153,63,57,-9,27,79,300,13,4,76,potencial_premium,q4_alto,1990,george michael,careless whisper,1,1,True,0,Canciones Energeticas
1758,whiskey in the jar,metallica,alternative metal,1998,133,97,51,-4,19,53,305,0,4,61,rendimiento_medio,q2_medio_bajo,1990,metallica,whiskey in the jar,7,7,True,0,Canciones Energeticas
1759,don't let the sun go down on me,george michael,dance rock,1998,135,55,44,-8,54,26,347,49,3,66,rendimiento_medio,q3_medio_alto,1990,george michael,don t let the sun go down on me,1,1,True,1,Baladas Acusticas
1760,the whole of the moon,the waterboys,art rock,1998,106,85,54,-6,60,60,299,7,3,59,rendimiento_medio,q2_medio_bajo,1990,the waterboys,the whole of the moon,0,0,False,0,Canciones Energeticas
1761,liefs uit londen,bløf,dutch pop,1998,77,13,44,-19,18,13,239,81,4,51,rendimiento_medio,q2_medio_bajo,1990,bl f,liefs uit londen,0,0,False,1,Baladas Acusticas
1762,narcotic - long version,liquido,german alternative rock,1998,102,59,59,-7,8,36,278,0,3,42,zona_critica,q1_bajo,1990,liquido,narcotic long version,0,0,False,0,Canciones Energeticas
1763,new year's day,u2,irish rock,1998,133,80,52,-6,61,63,257,0,3,58,rendimiento_medio,q2_medio_bajo,1990,u2,new year s day,18,18,True,0,Canciones Energeticas
1764,cowboys and angels,george michael,dance rock,1998,128,51,57,-13,13,28,435,4,3,43,zona_critica,q1_bajo,1990,george michael,cowboys and angels,1,1,True,1,Baladas Acusticas
1765,zelfs je naam is mooi,henk westbroek,alternative pop rock,1998,94,46,56,-7,21,45,270,38,2,49,zona_critica,q1_bajo,1990,henk westbroek,zelfs je naam is mooi,0,0,False,0,Canciones Energeticas
1766,toen ik je zag - single version,hero,pop,1998,81,20,37,-14,30,14,205,71,4,47,zona_critica,q1_bajo,1990,hero,toen ik je zag single version,0,0,False,1,Baladas Acusticas
1767,"i don't want to miss a thing - from ""armageddon"" soundtrack",aerosmith,album rock,1998,121,66,38,-5,25,14,299,17,3,76,potencial_premium,q4_alto,1990,aerosmith,i don t want to miss a thing from armageddon soundtrack,4,4,True,0,Canciones Energeticas
1768,fields of gold,eva cassidy,adult standards,1998,80,9,46,-15,8,31,282,97,3,62,rendimiento_medio,q2_medio_bajo,1990,eva cassidy,fields of gold,0,0,False,1,Baladas Acusticas
1769,a different corner,george michael,dance rock,1998,99,29,27,-10,11,15,244,86,3,58,rendimiento_medio,q2_medio_bajo,1990,george michael,a different corner,1,1,True,1,Baladas Acusticas
1770,teardrop,massive attack,big beat,1998,77,42,62,-9,14,22,331,2,4,69,rendimiento_medio,q3_medio_alto,1990,massive attack,teardrop,0,0,False,0,Canciones Energeticas
1771,faith,george michael,dance rock,1998,96,50,92,-10,7,56,194,1,10,46,zona_critica,q1_bajo,1990,george michael,faith,1,1,True,0,Canciones Energeticas
1772,father figure,george michael,dance rock,1998,102,39,48,-11,8,25,340,23,3,51,rendimiento_medio,q2_medio_bajo,1990,george michael,father figure,1,1,True,1,Baladas Acusticas
1773,niet of nooit geweest,acda en de munnik,dutch cabaret,1998,122,51,48,-10,17,51,242,38,4,54,rendimiento_medio,q2_medio_bajo,1990,acda en de munnik,niet of nooit geweest,0,0,False,1,Baladas Acusticas
1774,is dit nu later,stef bos,christelijk,1998,134,51,41,-9,69,38,257,52,4,39,zona_critica,q1_bajo,1990,stef bos,is dit nu later,0,0,False,1,Baladas Acusticas
1775,de bestemming,marco borsato,dutch cabaret,1998,109,50,27,-9,10,13,266,28,3,50,rendimiento_medio,q2_medio_bajo,1990,marco borsato,de bestemming,0,0,False,1,Baladas Acusticas
1776,freak on a leash,korn,alternative metal,1998,103,90,35,-6,39,53,256,0,5,73,potencial_premium,q4_alto,1990,korn,freak on a leash,2,2,True,0,Canciones Energeticas
1777,onderuit,de dijk,dutch indie,1998,118,57,68,-9,9,65,313,10,3,35,zona_critica,q1_bajo,1990,de dijk,onderuit,0,0,False,0,Canciones Energeticas
1778,non non rien n'a changé,les poppys,alternative pop rock,1998,84,48,50,-8,20,47,190,48,9,50,rendimiento_medio,q2_medio_bajo,1990,les poppys,non non rien n a chang,0,0,False,1,Baladas Acusticas
1779,i'm not so tough,ilse delange,dutch americana,1998,117,58,73,-8,10,55,268,2,3,40,zona_critica,q1_bajo,1990,ilse delange,i m not so tough,0,0,False,0,Canciones Energeticas
1780,killer / papa was a rollin' stone,george michael,dance rock,1998,122,98,71,-7,76,58,255,3,5,51,rendimiento_medio,q2_medio_bajo,1990,george michael,killer papa was a rollin stone,1,1,True,0,Canciones Energeticas
1781,i knew you were waiting (for me),george michael,dance rock,1998,108,84,72,-5,24,68,238,26,5,63,rendimiento_medio,q3_medio_alto,1990,george michael,i knew you were waiting for me,1,1,True,0,Canciones Energeticas
1782,if you tolerate this your children will be next,manic street preachers,alternative rock,1998,96,80,22,-6,9,26,291,0,4,37,zona_critica,q1_bajo,1990,manic street preachers,if you tolerate this your children will be next,0,0,False,0,Canciones Energeticas
1783,praying for time,george michael,dance rock,1998,128,80,57,-8,9,21,281,2,3,45,zona_critica,q1_bajo,1990,george michael,praying for time,1,1,True,0,Canciones Energeticas
